candidate_id,formula_family,data_theme,sharpe,fitness,turnover,drawdown,margin_bps,self_correlation,novelty,active_similarity,family_saturation,live_status,oos_decay,coverage,complexity,operator_count,validation_window,notes
C0056,options_pressure,derivatives,0.893,0.962,0.325,0.0337,4.40,0.582,0.469,0.468,0.477,ok,0.308,0.732,0.551,7,recent_family_holdout,promising if novelty survives family holdout
C0057,event_pressure,news_event,0.476,0.397,0.502,0.0650,2.19,0.340,0.293,0.452,0.358,blocked,0.275,0.966,0.570,6,recent_family_holdout,blocked until risk or crowding improves
C0058,short_interest_stress,short_interest,0.862,0.837,0.121,0.0379,6.35,0.234,0.508,0.302,0.080,ok,0.266,0.757,0.539,8,recent_family_holdout,promising if novelty survives family holdout
C0059,liquidity_need,price_volume,0.731,0.674,0.550,0.0754,2.69,0.409,0.376,0.462,0.617,blocked,0.206,0.852,0.778,8,recent_family_holdout,blocked until risk or crowding improves
C0060,earnings_response,news_event,0.866,0.904,0.275,0.0710,3.76,0.271,0.442,0.201,0.137,ok,0.136,0.761,0.444,6,recent_family_holdout,promising if novelty survives family holdout
C0061,quality_revision,fundamental,1.301,1.186,0.197,0.0475,5.44,0.337,0.803,0.336,0.265,watch,0.408,0.717,0.269,5,recent_family_holdout,needs refinement before promotion
C0062,quality_revision,fundamental,0.795,0.819,0.474,0.0612,3.22,0.607,0.154,0.622,0.735,blocked,0.427,0.722,0.630,8,recent_family_holdout,blocked until risk or crowding improves
C0063,earnings_response,news_event,1.164,0.832,0.529,0.0653,4.72,0.339,0.758,0.400,0.290,ok,0.330,0.821,0.593,8,recent_family_holdout,promising if novelty survives family holdout
C0064,event_pressure,news_event,0.943,0.970,0.152,0.0698,3.87,0.537,0.106,0.534,0.655,ok,0.308,0.885,0.449,5,recent_family_holdout,promising if novelty survives family holdout
C0065,crowded_momentum,price_volume,1.168,1.149,0.355,0.0568,4.76,0.384,0.252,0.522,0.602,watch,0.628,0.712,0.730,9,recent_family_holdout,needs refinement before promotion
C0066,quality_revision,fundamental,0.835,0.845,0.579,0.0337,4.18,0.366,0.553,0.348,0.190,ok,0.231,0.986,0.481,5,recent_family_holdout,promising if novelty survives family holdout
C0067,liquidity_need,price_volume,0.811,1.013,0.237,0.0273,4.11,0.225,0.115,0.273,0.374,ok,0.159,0.754,0.516,6,recent_family_holdout,promising if novelty survives family holdout
C0068,volume_reversal,price_volume,0.714,0.784,0.342,0.0404,4.26,0.349,0.734,0.256,0.085,ok,0.048,0.928,0.403,5,recent_family_holdout,promising if novelty survives family holdout
C0069,crowded_momentum,price_volume,0.459,0.543,0.291,0.0439,3.47,0.436,0.542,0.567,0.733,blocked,0.165,0.763,0.844,7,recent_family_holdout,blocked until risk or crowding improves
C0070,capital_efficiency,fundamental,1.498,1.303,0.205,0.0500,7.30,0.287,0.627,0.149,0.355,ok,0.079,0.874,0.699,7,recent_family_holdout,promising if novelty survives family holdout
C0071,quality_revision,fundamental,1.048,1.084,0.152,0.0442,4.83,0.528,0.091,0.473,0.481,ok,0.229,0.987,0.193,3,recent_family_holdout,promising if novelty survives family holdout
C0072,liquidity_need,price_volume,0.714,0.753,0.436,0.0260,3.95,0.353,0.388,0.278,0.256,ok,0.235,0.925,0.623,6,recent_family_holdout,promising if novelty survives family holdout
C0073,options_pressure,derivatives,1.256,1.012,0.435,0.0454,5.76,0.277,0.608,0.506,0.412,blocked,0.304,0.648,0.594,7,recent_family_holdout,blocked until risk or crowding improves
C0074,accrual_quality,fundamental,0.998,0.952,0.396,0.0577,5.27,0.475,0.282,0.427,0.419,watch,0.455,0.798,0.418,4,recent_family_holdout,needs refinement before promotion
C0075,options_pressure,derivatives,0.827,0.779,0.503,0.0288,3.38,0.582,0.404,0.566,0.480,blocked,0.382,0.700,0.617,8,recent_family_holdout,blocked until risk or crowding improves
C0076,volume_reversal,price_volume,1.051,1.002,0.526,0.0348,5.15,0.331,0.631,0.493,0.333,ok,0.254,0.741,0.518,6,recent_family_holdout,promising if novelty survives family holdout
C0077,accrual_quality,fundamental,0.460,0.722,0.425,0.0509,3.52,0.519,0.584,0.552,0.437,watch,0.161,0.800,0.538,5,recent_family_holdout,needs refinement before promotion
C0078,capital_efficiency,fundamental,1.217,1.190,0.182,0.0692,6.85,0.502,0.486,0.177,0.142,ok,0.166,0.712,0.323,6,recent_family_holdout,promising if novelty survives family holdout
C0079,earnings_response,news_event,0.574,0.763,0.478,0.0505,3.37,0.472,0.394,0.268,0.537,blocked,0.256,0.744,0.503,6,recent_family_holdout,blocked until risk or crowding improves
C0080,short_interest_stress,short_interest,0.906,0.992,0.318,0.0399,4.88,0.330,0.350,0.307,0.396,ok,0.166,0.702,0.683,6,recent_family_holdout,promising if novelty survives family holdout
C0081,quality_revision,fundamental,0.796,0.722,0.368,0.0569,4.14,0.384,0.669,0.504,0.450,ok,0.199,0.807,0.741,9,recent_family_holdout,promising if novelty survives family holdout
C0082,volume_reversal,price_volume,0.669,0.641,0.663,0.0680,4.00,0.456,0.616,0.377,0.588,ok,0.073,0.811,0.762,8,recent_family_holdout,promising if novelty survives family holdout
C0083,volume_reversal,price_volume,0.955,0.731,0.572,0.0718,4.81,0.379,0.762,0.457,0.314,ok,0.143,0.852,0.759,9,recent_family_holdout,promising if novelty survives family holdout
C0084,options_pressure,derivatives,0.768,0.699,0.502,0.0382,4.38,0.155,0.327,0.458,0.210,ok,0.222,0.820,0.755,8,recent_family_holdout,promising if novelty survives family holdout
C0085,crowded_momentum,price_volume,0.206,0.454,0.391,0.0733,0.93,0.579,0.157,0.553,0.730,blocked,0.347,0.943,0.568,6,recent_family_holdout,blocked until risk or crowding improves
C0086,short_interest_stress,short_interest,1.042,0.821,0.451,0.0494,5.17,0.158,0.139,0.295,0.284,ok,0.143,0.770,0.557,6,recent_family_holdout,promising if novelty survives family holdout
C0087,crowded_momentum,price_volume,0.457,0.658,0.675,0.0300,1.68,0.388,0.316,0.050,0.372,blocked,0.329,0.714,0.757,7,recent_family_holdout,blocked until risk or crowding improves
C0088,options_pressure,derivatives,1.035,1.114,0.177,0.0608,5.71,0.548,0.927,0.308,0.293,ok,0.338,0.683,0.580,7,recent_family_holdout,promising if novelty survives family holdout
C0089,quality_revision,fundamental,1.303,1.203,0.330,0.0658,5.73,0.363,0.744,0.470,0.196,ok,0.160,0.887,0.340,4,recent_family_holdout,promising if novelty survives family holdout
C0090,crowded_momentum,price_volume,0.728,0.790,0.376,0.0335,3.96,0.425,0.427,0.419,0.388,ok,0.275,0.773,0.280,4,recent_family_holdout,promising if novelty survives family holdout
C0091,accrual_quality,fundamental,1.199,1.057,0.226,0.0282,5.77,0.497,0.163,0.217,0.376,ok,0.096,0.711,0.369,4,recent_family_holdout,promising if novelty survives family holdout
C0092,quality_revision,fundamental,0.814,1.009,0.130,0.0276,4.45,0.516,0.549,0.570,0.530,watch,0.179,0.920,0.293,4,recent_family_holdout,needs refinement before promotion
C0093,asset_light_reinvestment,fundamental,1.173,0.980,0.356,0.0401,4.89,0.261,0.241,0.297,0.401,ok,0.161,0.705,0.546,6,recent_family_holdout,promising if novelty survives family holdout
C0094,liquidity_need,price_volume,0.964,0.887,0.241,0.0688,4.51,0.341,0.786,0.387,0.386,watch,0.437,0.806,0.525,7,recent_family_holdout,needs refinement before promotion
C0095,options_pressure,derivatives,0.749,0.853,0.288,0.0553,3.31,0.276,0.396,0.608,0.560,blocked,0.133,0.890,0.564,7,recent_family_holdout,blocked until risk or crowding improves
C0096,quality_revision,fundamental,0.887,0.837,0.531,0.0535,4.38,0.214,0.584,0.166,0.136,watch,0.608,0.906,0.669,8,recent_family_holdout,needs refinement before promotion
C0097,capital_efficiency,fundamental,1.423,1.160,0.310,0.0345,7.45,0.205,0.648,0.121,0.329,ok,0.194,0.942,0.628,7,recent_family_holdout,promising if novelty survives family holdout
C0098,volume_reversal,price_volume,0.478,0.545,0.666,0.0328,2.68,0.455,0.627,0.316,0.288,blocked,0.236,0.773,0.597,6,recent_family_holdout,blocked until risk or crowding improves
C0099,earnings_response,news_event,1.447,1.099,0.372,0.0325,6.31,0.338,0.918,0.406,0.178,ok,0.272,0.778,0.389,4,recent_family_holdout,promising if novelty survives family holdout
C0100,earnings_response,news_event,0.991,1.045,0.130,0.0463,4.80,0.290,0.101,0.355,0.439,ok,0.157,0.905,0.872,9,recent_family_holdout,promising if novelty survives family holdout
C0101,quality_revision,fundamental,1.293,1.031,0.565,0.0334,4.38,0.196,0.262,0.319,0.193,ok,0.079,0.722,0.468,6,recent_family_holdout,promising if novelty survives family holdout
C0102,event_pressure,news_event,0.632,0.866,0.255,0.0372,3.62,0.379,0.303,0.309,0.183,ok,0.313,0.957,0.516,8,recent_family_holdout,promising if novelty survives family holdout
C0103,asset_light_reinvestment,fundamental,0.671,0.859,0.210,0.0484,3.01,0.394,0.532,0.296,0.409,blocked,0.551,0.844,0.369,4,recent_family_holdout,blocked until risk or crowding improves
C0104,analyst_revision,estimates,1.187,1.097,0.176,0.0530,5.07,0.342,0.106,0.258,0.295,ok,0.159,0.710,0.385,4,recent_family_holdout,promising if novelty survives family holdout
C0105,short_interest_stress,short_interest,0.550,0.583,0.295,0.0350,2.75,0.524,0.511,0.459,0.528,blocked,0.386,0.828,0.646,8,recent_family_holdout,blocked until risk or crowding improves
C0106,asset_light_reinvestment,fundamental,0.864,1.001,0.156,0.0525,5.10,0.358,0.624,0.448,0.535,watch,0.511,0.855,0.563,3,recent_family_holdout,needs refinement before promotion
C0107,liquidity_need,price_volume,1.064,0.924,0.554,0.0738,4.56,0.183,0.585,0.444,0.332,ok,0.131,0.954,0.281,4,recent_family_holdout,promising if novelty survives family holdout
C0108,liquidity_need,price_volume,0.682,0.759,0.495,0.0327,3.94,0.238,0.531,0.413,0.583,ok,0.129,0.823,0.850,9,recent_family_holdout,promising if novelty survives family holdout
C0109,accrual_quality,fundamental,1.125,1.054,0.429,0.0319,5.37,0.433,0.580,0.553,0.476,watch,0.173,0.745,0.161,4,recent_family_holdout,needs refinement before promotion
C0110,options_pressure,derivatives,0.447,0.762,0.182,0.0315,3.95,0.475,0.256,0.185,0.194,ok,0.282,0.873,0.120,4,recent_family_holdout,promising if novelty survives family holdout
C0111,event_pressure,news_event,1.140,1.145,0.316,0.0505,5.46,0.796,0.309,0.586,0.655,blocked,0.125,0.713,0.276,3,recent_family_holdout,blocked until risk or crowding improves
C0112,accrual_quality,fundamental,1.042,1.002,0.200,0.0357,5.64,0.311,0.688,0.240,0.251,watch,0.448,0.734,0.804,8,recent_family_holdout,needs refinement before promotion
C0113,analyst_revision,estimates,0.788,0.736,0.442,0.0268,4.76,0.392,0.543,0.322,0.177,ok,0.248,0.808,0.885,9,recent_family_holdout,promising if novelty survives family holdout
C0114,short_interest_stress,short_interest,1.157,1.046,0.299,0.0569,5.28,0.367,0.698,0.375,0.373,ok,0.136,0.940,0.612,4,recent_family_holdout,promising if novelty survives family holdout
C0115,capital_efficiency,fundamental,1.427,1.136,0.546,0.0667,6.28,0.484,0.440,0.613,0.765,watch,0.436,0.894,0.324,5,recent_family_holdout,needs refinement before promotion
C0116,analyst_revision,estimates,0.815,0.761,0.288,0.0295,4.31,0.577,0.060,0.715,0.671,watch,0.106,0.719,0.408,7,recent_family_holdout,needs refinement before promotion
C0117,options_pressure,derivatives,1.223,0.908,0.435,0.0341,5.90,0.580,0.426,0.534,0.541,blocked,0.287,0.637,0.844,7,recent_family_holdout,blocked until risk or crowding improves
C0118,short_interest_stress,short_interest,0.518,0.659,0.430,0.0721,2.72,0.548,0.526,0.650,0.527,blocked,0.360,0.942,0.736,8,recent_family_holdout,blocked until risk or crowding improves
C0119,asset_light_reinvestment,fundamental,0.422,0.578,0.300,0.0339,2.95,0.520,0.214,0.478,0.445,blocked,0.190,0.925,0.332,2,recent_family_holdout,blocked until risk or crowding improves
C0120,quality_revision,fundamental,0.884,0.968,0.194,0.0446,5.44,0.510,0.142,0.500,0.562,ok,0.352,0.915,0.628,9,recent_family_holdout,promising if novelty survives family holdout
C0121,crowded_momentum,price_volume,0.453,0.661,0.598,0.0401,2.05,0.451,0.488,0.219,0.312,blocked,0.447,0.975,0.950,12,recent_family_holdout,blocked until risk or crowding improves
C0122,accrual_quality,fundamental,0.855,0.883,0.208,0.0665,4.04,0.475,0.170,0.515,0.827,ok,0.114,0.706,0.325,5,recent_family_holdout,promising if novelty survives family holdout
C0123,capital_efficiency,fundamental,0.959,0.928,0.382,0.0468,4.61,0.468,0.081,0.581,0.645,watch,0.090,0.968,0.613,8,recent_family_holdout,needs refinement before promotion
C0124,analyst_revision,estimates,0.956,0.813,0.477,0.0304,5.60,0.528,0.135,0.533,0.772,ok,0.210,0.854,0.702,9,recent_family_holdout,promising if novelty survives family holdout
C0125,quality_revision,fundamental,0.751,0.827,0.569,0.0304,3.10,0.491,0.248,0.543,0.523,blocked,0.698,0.876,0.252,4,recent_family_holdout,blocked until risk or crowding improves
C0126,quality_revision,fundamental,0.735,0.906,0.256,0.0318,3.75,0.451,0.175,0.544,0.351,ok,0.152,0.930,0.769,10,recent_family_holdout,promising if novelty survives family holdout
C0127,quality_revision,fundamental,0.752,0.686,0.513,0.0421,4.23,0.339,0.202,0.523,0.396,ok,0.093,0.936,0.496,4,recent_family_holdout,promising if novelty survives family holdout
C0128,analyst_revision,estimates,0.812,0.801,0.427,0.0734,3.71,0.455,0.158,0.501,0.630,ok,0.209,0.768,0.592,6,recent_family_holdout,promising if novelty survives family holdout
C0129,volume_reversal,price_volume,0.562,0.590,0.559,0.0618,3.53,0.254,0.779,0.308,0.176,watch,0.390,0.982,0.739,8,recent_family_holdout,needs refinement before promotion
C0130,asset_light_reinvestment,fundamental,1.148,1.005,0.496,0.0349,5.41,0.275,0.190,0.479,0.231,ok,0.077,0.836,0.368,3,recent_family_holdout,promising if novelty survives family holdout
C0131,earnings_response,news_event,0.756,0.782,0.296,0.0263,4.89,0.475,0.113,0.473,0.685,ok,0.196,0.733,0.451,5,recent_family_holdout,promising if novelty survives family holdout
C0132,asset_light_reinvestment,fundamental,1.217,1.100,0.491,0.0525,4.86,0.589,0.816,0.092,0.236,watch,0.518,0.836,0.436,6,recent_family_holdout,needs refinement before promotion
C0133,short_interest_stress,short_interest,1.066,1.017,0.161,0.0448,5.93,0.130,0.695,0.180,0.353,ok,0.097,0.749,0.496,7,recent_family_holdout,promising if novelty survives family holdout
C0134,crowded_momentum,price_volume,1.322,1.142,0.428,0.0617,5.39,0.249,0.257,0.350,0.339,ok,0.229,0.820,0.434,5,recent_family_holdout,promising if novelty survives family holdout
C0135,quality_revision,fundamental,0.767,0.820,0.126,0.0488,4.82,0.215,0.615,0.396,0.152,ok,0.261,0.962,0.691,6,recent_family_holdout,promising if novelty survives family holdout
C0136,options_pressure,derivatives,0.752,0.701,0.475,0.0460,3.49,0.388,0.508,0.490,0.414,blocked,0.417,0.690,0.308,4,recent_family_holdout,blocked until risk or crowding improves
C0137,volume_reversal,price_volume,0.567,0.678,0.387,0.0312,3.11,0.370,0.125,0.388,0.624,blocked,0.343,0.860,0.751,9,recent_family_holdout,blocked until risk or crowding improves
C0138,analyst_revision,estimates,1.220,1.173,0.358,0.0308,4.61,0.347,0.434,0.196,0.146,ok,0.300,0.767,0.662,7,recent_family_holdout,promising if novelty survives family holdout
C0139,liquidity_need,price_volume,1.136,0.987,0.639,0.0623,5.09,0.524,0.593,0.641,0.799,watch,0.397,0.764,0.444,5,recent_family_holdout,needs refinement before promotion
C0140,options_pressure,derivatives,1.137,1.083,0.141,0.0378,4.21,0.351,0.789,0.627,0.330,blocked,0.319,0.626,0.732,9,recent_family_holdout,blocked until risk or crowding improves
C0141,options_pressure,derivatives,1.087,1.018,0.361,0.0632,5.11,0.238,0.434,0.353,0.412,blocked,0.216,0.668,0.401,4,recent_family_holdout,blocked until risk or crowding improves
C0142,crowded_momentum,price_volume,0.933,0.921,0.351,0.0346,4.79,0.387,0.698,0.523,0.705,ok,0.153,0.882,0.841,9,recent_family_holdout,promising if novelty survives family holdout
C0143,asset_light_reinvestment,fundamental,0.787,0.925,0.566,0.0286,3.42,0.496,0.569,0.728,0.831,blocked,0.384,0.864,0.571,7,recent_family_holdout,blocked until risk or crowding improves
C0144,volume_reversal,price_volume,0.744,0.695,0.263,0.0485,3.97,0.274,0.588,0.386,0.470,ok,0.143,0.735,0.568,8,recent_family_holdout,promising if novelty survives family holdout
C0145,capital_efficiency,fundamental,0.618,0.736,0.533,0.0587,2.56,0.437,0.447,0.437,0.419,blocked,0.488,0.765,0.642,8,recent_family_holdout,blocked until risk or crowding improves
C0146,short_interest_stress,short_interest,0.917,0.850,0.479,0.0506,5.60,0.200,0.513,0.309,0.212,ok,0.046,0.709,0.653,5,recent_family_holdout,promising if novelty survives family holdout
C0147,crowded_momentum,price_volume,0.858,0.879,0.520,0.0564,3.54,0.319,0.753,0.346,0.300,watch,0.586,0.852,0.169,2,recent_family_holdout,needs refinement before promotion
C0148,quality_revision,fundamental,0.995,0.999,0.228,0.0440,4.47,0.246,0.625,0.130,0.084,watch,0.420,0.958,0.407,6,recent_family_holdout,needs refinement before promotion
C0149,asset_light_reinvestment,fundamental,0.742,0.780,0.352,0.0609,4.22,0.327,0.544,0.345,0.175,watch,0.521,0.736,0.204,3,recent_family_holdout,needs refinement before promotion
C0150,volume_reversal,price_volume,0.656,0.588,0.663,0.0740,2.75,0.303,0.597,0.490,0.629,blocked,0.528,0.815,0.416,6,recent_family_holdout,blocked until risk or crowding improves
